1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,-2.55,2.6,-0.68,-1.23,-3.35,-2.71,5.03,-1.12,-4.84,-1.57,-2.2,-2.33,-1.35,-2.73,-1.24,-1.68,-3.38,4.12,-2.26,-2.18,4.35,-3.56,-3.04,-4.19,-3.96,-1.64,-2.33,-1.46,-2.13,-3.54,6.23,-3.29,-2.47,-2.31,2.61,-1.32,-1.58,2.85,-1.58,-1.33,2.08,-1.31,-2.2,-2.17,-1.96,2.5,-2.9,-2.0,-3.03,-1.5,-1.92,-0.85,4.25,-1.16,-1.74,2.29,-1.31,-2.2,-2.16,-1.89,-1.76,3.97,-0.85,-2.06,-1.95,2.89,-1.8,-2.01,3.46,-1.88,-1.83,-2.71,3.17,-1.58,-1.75,-1.88,2.93,-2.71,-1.94,-1.66,-1.27,-1.5,3.87,-0.89,2.54,-1.71,-1.67,-1.65,3.83,-1.19,-2.49,-3.01,-1.97,-1.89,-1.76,3.49,-0.56,-3.35,0.0
0.0,-1.21,-2.34,-1.09,-3.43,-3.88,-1.16,-1.75,2.39,-1.94,-2.0,-0.79,5.56,-2.73,-4.8,-2.68,-2.13,-2.94,-0.59,2.97,-1.6,4.35,-4.01,-3.06,-4.0,-0.96,-1.21,-2.37,5.09,-1.33,-1.67,-2.96,-0.73,2.29,-2.09,-2.36,-3.16,-3.81,-0.79,-1.42,-2.21,-1.85,2.58,-2.54,-3.08,-1.98,2.77,-2.5,-2.49,-2.27,5.15,0.33,-3.06,-2.99,5.75,-4.27,4.68,-1.23,4.63,-2.52,-3.68,-1.16,-1.75,3.38,-1.92,-4.01,-2.64,-1.96,-0.96,-1.99,2.93,-2.43,-1.29,4.0,-2.28,5.86,-4.45,-0.21,6.06,-3.51,-2.99,-4.83,-2.91,5.51,-1.5,-2.42,-1.5,5.51,-2.91,-3.88,-1.64,3.52,-1.36,-1.29,2.29,-1.84,-1.9,-2.27,-2.67,0.0
0.0,3.38,-1.36,-1.29,2.61,-1.94,-2.0,-0.79,5.7,-3.55,-3.15,-2.91,-2.07,-2.62,-2.37,4.52,-1.85,4.47,-2.4,5.37,-2.69,4.45,-2.25,-1.79,4.48,-5.22,-2.77,3.84,-3.17,-2.8,-3.06,6.95,-1.09,-2.42,4.6,-1.85,4.32,-2.94,-3.02,-1.92,-3.38,-2.23,-1.08,-2.37,-2.0,-1.75,2.39,-1.94,-2.32,-1.71,-1.35,3.31,-2.35,3.25,-0.66,3.2,-1.69,-1.79,-2.21,-2.33,-2.58,-3.0,-2.27,-1.15,-2.37,4.23,-1.93,-3.26,-1.97,5.42,-1.21,-1.67,-1.88,-2.96,-0.73,2.29,-1.74,-1.16,3.66,-1.61,-2.42,3.85,-1.92,-1.09,-3.81,-2.21,-2.2,-2.71,3.51,-1.44,-2.2,-2.16,-2.21,-2.71,-3.27,3.17,-1.58,-1.43,2.79,0.0
0.0,-1.87,-1.31,-2.39,-2.75,6.79,-1.89,-4.51,3.49,-2.25,-1.25,-2.84,3.01,-1.58,-1.43,2.82,-2.26,-1.06,-2.73,-1.17,-2.2,-2.42,5.96,-3.7,-2.82,-4.35,-3.6,-5.01,-3.18,-1.35,-1.67,-4.22,-4.33,-1.25,8.17,-5.17,-4.52,-3.16,-2.73,5.72,-2.15,-2.89,-2.88,5.23,-0.5,-3.95,-3.67,-4.37,-1.59,3.79,-3.4,-2.38,-1.22,5.64,-2.7,-3.98,-2.0,-2.83,3.85,-2.62,3.67,-2.89,-0.81,3.42,-2.76,-3.79,-4.38,-1.89,4.51,-1.09,-2.41,-1.09,-3.08,-2.58,3.58,-2.01,3.98,-2.52,6.13,-2.66,-3.68,-1.71,-2.9,-3.0,-1.89,-1.31,-2.56,-2.67,-1.24,-2.48,-4.86,-2.8,-0.61,-2.3,2.99,-0.67,-3.12,-1.78,4.64,0.0
0.0,-3.14,-2.58,3.94,-2.95,-1.3,3.52,-1.58,-1.89,-1.35,5.56,-3.42,-3.04,-3.65,-1.97,-2.21,-2.33,-2.58,-3.0,-1.89,-0.97,-1.09,5.56,-3.53,-2.84,-2.34,-1.88,3.18,-2.0,4.83,-2.63,-1.25,-1.35,-3.51,-3.94,-5.06,-7.53,-3.02,0.45,3.82,-4.04,-3.06,-4.0,-0.65,-0.81,2.77,-2.16,-2.27,4.22,-2.88,-2.45,4.48,-1.87,-1.21,-2.62,-3.46,-1.98,2.77,-2.69,-0.58,2.97,-2.02,6.15,-4.27,4.68,-0.98,2.79,-2.96,-1.3,3.71,-2.12,-1.98,3.46,-1.88,-1.83,-2.71,3.2,-0.97,4.28,-3.24,-4.96,-3.83,-4.09,-2.16,-2.71,3.2,-0.73,2.91,-2.97,-2.0,-3.37,-1.86,-0.56,3.97,-4.27,-2.37,6.47,-0.83,-2.49,0.0
0.0,-1.29,-2.41,-1.52,-3.75,-6.0,4.75,-1.41,-2.41,-1.52,-3.52,-5.15,-1.2,4.85,-4.44,5.8,-1.21,-2.48,-3.8,-2.82,-3.42,4.22,-2.04,-1.28,4.46,-3.42,-3.04,-3.65,-1.97,-1.89,-1.76,3.49,-0.8,-4.57,3.9,-1.35,-4.65,-1.46,-1.39,-2.83,-0.88,4.25,-1.21,-2.6,-2.75,-1.7,-0.68,2.7,-3.73,-2.57,-3.51,5.7,-0.79,-2.0,-2.13,4.27,-1.1,-2.46,-4.46,-3.79,-1.37,-1.26,-1.83,2.06,-1.96,-1.59,2.82,-1.94,-1.71,-3.29,-1.36,-1.75,2.06,-1.74,-1.32,2.61,-1.79,-2.01,3.49,-0.7,3.49,-2.37,-3.07,-2.16,-2.56,2.59,-0.81,-1.86,-3.0,-2.45,-1.97,-2.04,4.22,-3.42,-2.82,-3.8,-2.8,-1.73,-1.0,0.0
0.0,-2.98,-2.65,4.48,-2.1,-1.01,-5.1,-0.94,3.77,-3.1,-1.25,-1.32,5.85,-2.47,-3.91,8.17,-1.12,-2.91,-3.06,5.27,-5.52,-2.46,7.31,-4.38,-3.42,-0.93,-1.27,-1.09,5.56,-3.5,-2.99,-4.83,-3.61,5.42,0.2,-3.26,-2.02,-1.39,-2.62,-3.01,-1.98,-1.96,2.56,-2.02,6.15,-4.27,4.47,-1.87,-1.97,-2.91,-4.21,-4.82,-2.73,5.56,-0.99,-2.41,-1.52,-3.75,-5.04,3.49,-2.29,-1.98,-2.62,-2.54,2.77,-0.65,-1.05,-4.06,4.08,-0.95,-2.54,4.56,-1.42,-3.02,5.9,-1.14,-2.91,-2.66,3.58,-2.4,4.83,-2.94,-2.58,-2.26,-2.41,-1.64,2.82,-2.26,-1.06,-2.67,-2.9,-1.92,-3.29,-1.71,-1.94,2.63,-1.76,-1.0,-1.49,0.0
0.0,-2.76,-3.46,-1.98,2.77,-2.19,-1.8,2.87,-1.69,-1.79,-1.89,-1.75,2.54,-0.76,3.12,-2.84,-1.01,-1.75,2.51,-1.1,2.99,-1.69,-1.79,-2.06,-1.85,2.58,-2.19,-1.79,2.39,-1.71,-1.75,-1.58,3.74,-1.19,-1.71,-3.29,-1.79,-2.25,-1.19,6.61,-2.0,-3.68,-1.4,-1.98,2.58,-2.16,-1.85,4.64,-4.16,5.8,-1.21,-2.0,-1.95,2.87,-1.58,-1.32,2.29,-1.96,-1.59,2.77,-2.77,-1.25,-1.93,2.59,-3.08,-1.94,-1.1,3.83,-1.65,-1.81,-2.29,3.67,-4.24,4.85,-0.89,-4.11,4.17,-0.95,3.2,-3.06,-1.64,-2.9,2.77,-1.59,-1.99,3.95,-2.47,-1.77,-0.56,1.7,-1.29,-1.82,4.32,-2.98,-2.95,3.71,-0.74,-2.84,3.82,0.0
0.0,-1.98,-2.62,-2.54,2.94,-0.61,-3.24,-2.0,5.51,-1.5,-2.42,-1.64,2.77,-2.16,-1.85,4.13,-4.71,-1.25,-2.33,4.18,-2.49,-0.89,3.05,-0.4,-3.23,-2.52,6.17,-2.68,-4.8,-2.68,-2.19,-2.83,-1.61,2.74,-2.02,-1.81,-1.88,3.95,-2.48,-1.94,4.96,-2.04,4.7,-2.59,-2.01,-1.88,3.46,-1.98,-1.61,2.89,-2.76,-0.81,3.42,-2.65,-3.16,-5.06,-6.89,-2.25,7.44,-3.54,-2.33,-2.19,-2.83,-2.12,3.63,-6.2,-4.29,-3.1,5.56,-0.99,-2.41,-1.16,-2.4,-3.83,-5.34,-3.25,-3.42,6.14,-1.23,-0.99,-2.33,-1.16,-3.14,-3.97,-4.28,-3.89,-0.79,3.97,-0.88,-2.76,-2.56,-1.27,-2.27,-2.67,4.53,-2.02,-1.99,4.15,-0.66,0.0
0.0,4.06,-2.46,4.3,-0.88,-2.61,-2.56,-1.61,-1.19,-2.77,-3.83,-4.38,-1.89,4.51,-1.09,-1.73,-1.88,-2.96,-0.89,3.97,-0.88,-2.76,-2.45,-1.97,-1.58,3.13,-2.35,3.98,-1.42,-1.36,3.17,-3.27,-2.69,-1.31,-1.96,-2.64,-4.01,-1.85,3.96,-1.65,-1.67,-1.71,2.06,-1.74,-1.46,3.51,-2.71,-1.94,-1.73,-1.03,4.08,-3.02,-0.66,2.94,-2.19,-2.16,4.21,-2.36,4.3,-0.88,-2.61,-2.58,-2.41,-1.59,-3.68,-2.52,4.74,-0.72,3.2,-1.58,-1.33,2.0,-1.65,-2.04,-2.4,-2.16,-1.89,-1.76,3.05,-0.46,-3.14,-3.97,-4.55,-4.38,-1.83,3.09,-0.61,-3.98,-3.51,-3.05,4.39,-0.72,3.2,-1.58,-1.32,2.29,-1.84,-1.67,-1.7,0.0
0.0,3.41,-1.84,-3.47,-1.6,-1.98,2.58,-2.5,-2.87,-2.67,-1.65,-1.92,-1.19,3.83,-1.65,-1.81,-2.02,2.63,-2.3,-0.55,-3.43,-4.19,-1.93,-3.06,3.3,-0.78,3.2,-1.69,-1.81,-1.35,4.57,-2.76,-3.51,-4.42,-1.71,-2.9,-3.0,-1.87,-0.75,2.54,-1.1,3.12,-1.15,2.99,-1.69,-1.79,-2.06,-1.79,2.59,-3.08,-1.94,-1.12,5.47,-1.23,-3.13,-2.0,-3.23,3.77,-0.8,-5.15,-2.82,0.2,5.48,-3.51,-3.18,-4.37,-1.59,3.79,-4.04,-2.57,-3.51,5.48,0.14,-3.06,-2.57,4.48,-1.55,-1.71,-3.29,-1.6,-1.98,2.41,-2.92,-2.04,-3.73,-1.84,3.28,-0.71,-1.71,-2.75,-3.46,-2.16,-2.71,3.17,-1.88,-1.83,-2.56,2.59,-1.52,0.0
0.0,-2.42,-1.64,2.87,-2.67,-1.5,2.74,-1.76,-1.27,-0.79,-3.81,-3.47,-3.02,-1.61,-1.37,-3.46,-2.57,4.48,-1.87,-1.06,-2.51,-2.04,-2.17,-1.31,2.0,-1.65,-2.04,-2.2,-1.31,2.29,-1.84,-1.9,-2.91,-3.47,-3.81,-0.79,-1.42,-2.37,-2.0,-1.75,2.39,-1.94,-2.32,-1.71,-1.35,2.65,-2.17,4.7,-2.69,-2.41,-2.33,-2.21,-1.79,-1.69,2.85,-1.69,-1.79,-1.89,-1.68,1.93,-1.76,-0.92,-2.4,-3.92,-2.64,-1.94,-0.75,2.54,-1.05,2.73,-1.31,-2.0,-1.31,2.29,-1.74,-1.46,3.51,-2.48,-1.43,3.96,-1.77,-1.59,2.77,-2.51,-0.74,3.4,-2.43,-1.23,4.5,-1.47,-1.77,-2.7,4.22,-0.95,3.0,-2.96,-1.5,4.28,-2.46,0.0
0.0,-2.02,2.29,-1.32,-1.74,2.29,-1.31,-2.21,-1.64,3.16,-2.29,4.19,-1.88,-1.67,-1.73,3.97,-0.85,-2.34,-1.09,-3.08,-2.52,6.23,-3.02,-2.45,5.15,-2.37,-2.62,-1.98,-2.02,2.58,-2.19,-1.79,2.39,-1.71,-1.67,-1.69,3.2,-0.78,3.59,-2.31,-2.87,-2.54,-1.19,4.27,-0.84,4.39,-2.94,-3.19,-3.87,-3.35,5.64,-2.7,3.04,-0.98,4.68,-4.16,5.54,-1.61,-2.43,3.51,-1.44,-2.2,-2.04,-1.71,2.06,-1.74,-1.32,2.73,-1.05,2.74,-0.73,-3.13,-1.84,3.38,-1.76,-2.0,-2.33,-2.21,-2.16,-2.2,-1.44,3.98,-2.46,4.17,0.39,-3.41,-3.88,-1.71,-2.9,-3.0,-1.89,-1.11,-2.37,-2.33,-2.33,-2.33,-2.0,-1.91,2.76,0.0
0.0,-0.77,4.08,-2.84,-0.36,2.31,-1.31,-2.2,-2.16,-1.89,-1.75,2.06,-2.09,-2.14,-2.51,-0.78,-1.23,6.14,-3.42,-2.83,-3.73,2.87,-1.98,-3.08,-2.54,2.94,-0.66,-2.69,2.5,-1.79,-2.17,-2.37,-1.11,-1.73,-2.32,-1.94,2.39,-1.75,-1.89,-1.79,-1.84,2.29,-0.45,-2.84,4.08,-1.26,-2.38,-3.38,3.0,-0.76,2.54,-1.71,-1.67,-1.69,3.2,-0.78,3.3,-3.27,-2.71,-2.21,-1.97,-2.62,-2.54,2.77,-1.43,-1.58,3.17,-3.27,-2.71,-2.41,-1.59,-4.42,-3.55,-1.91,0.59,3.95,-2.84,-0.74,3.4,-2.48,-1.5,3.38,-1.75,-1.01,-2.77,2.5,-1.7,-0.97,-1.89,-3.0,-2.9,-1.56,-2.84,2.89,-2.0,-2.46,-1.65,-1.92,-1.21,0.0
0.0,4.34,-0.81,-3.02,-2.23,-1.08,-2.37,-2.33,-2.0,-1.75,2.06,-1.84,-1.67,-1.71,2.06,-1.74,-1.33,2.0,-1.68,-2.0,-2.37,-1.15,-1.2,-5.04,-2.52,3.94,-2.04,-1.75,-1.88,2.93,-2.48,-1.77,-0.66,2.95,-0.35,-3.76,-3.47,-1.44,-2.0,-2.78,5.05,-2.79,-1.5,3.28,-0.71,-1.87,-2.84,-2.45,-3.46,-2.75,-2.1,-1.35,-3.06,-1.89,-1.31,-2.56,-3.0,-1.87,-0.75,2.42,-2.31,-2.58,-3.73,-1.09,-1.55,3.93,-2.5,-2.27,-0.79,5.56,-2.54,-3.1,-3.1,4.57,-1.22,2.73,-1.32,-1.58,2.87,-1.81,-2.4,5.62,-4.21,-2.16,-3.12,-3.67,-1.21,-1.78,2.65,-2.21,5.8,-3.49,-0.56,3.77,-1.12,-1.36,3.18,-2.12,6.07,0.0
0.0,-0.84,-1.75,-3.08,3.0,-0.59,-3.12,-1.9,5.42,-1.21,-2.54,-3.8,-3.02,-3.58,-0.96,-1.25,-2.97,3.3,-0.78,3.21,-1.95,-2.19,-1.65,-1.9,-1.27,-2.26,2.63,-1.98,-1.25,-2.84,2.89,-2.0,-2.27,-0.9,4.6,-2.27,-3.42,-2.82,-3.44,6.17,-1.27,-4.37,-3.18,-3.49,4.64,-0.84,3.98,-0.24,-3.57,-4.19,-2.29,-3.03,-1.06,-1.5,3.76,-0.73,3.04,-2.23,5.43,-0.61,-2.87,-4.3,-6.11,3.92,-2.17,-2.34,-3.16,-3.81,-0.96,-1.41,-2.83,-1.63,5.13,-2.23,3.13,-1.58,-1.43,2.82,-2.49,-0.8,-4.71,4.13,-1.85,-1.93,4.6,-0.9,-2.48,-2.87,-2.31,3.46,-1.58,-1.97,-2.58,-3.27,3.17,-1.36,-1.42,3.98,-2.43,0.0
0.0,-2.77,-2.67,-1.97,-2.21,-2.33,-2.17,-1.19,5.56,-3.5,-2.99,-4.83,-3.61,6.0,-0.54,-3.51,5.97,-2.43,-1.58,3.55,-0.7,3.2,-2.97,-1.23,-1.28,-4.08,6.33,-5.17,-3.48,-1.52,-2.33,-1.27,-2.26,2.63,-1.85,-2.25,-1.44,-2.84,3.01,-1.58,-1.43,2.77,-2.9,-1.64,-2.73,4.83,-2.0,3.18,-1.58,-1.87,-2.21,-2.71,-3.13,2.41,-1.85,-2.21,-1.11,-1.89,-3.0,-2.56,-1.27,-2.07,-2.47,4.22,-0.95,3.0,-4.03,-3.79,-5.6,-2.73,5.93,-0.67,-4.65,-1.46,-1.66,-4.22,-5.63,-4.66,-3.9,-2.65,3.42,-0.76,-3.98,-3.29,-1.12,8.17,-5.17,-4.52,-3.16,-2.94,3.96,-2.04,-1.87,-1.89,-1.76,3.05,-0.46,-2.87,-4.4,0.0
0.0,-2.97,4.73,-1.65,-1.12,3.77,-0.61,-4.41,-0.67,5.93,-2.43,-3.5,-5.63,-4.21,-3.02,-1.31,-1.95,-2.08,-1.65,-2.19,-2.3,4.17,-2.88,-3.16,6.11,-1.15,-2.66,4.88,-4.5,6.09,-5.95,-3.13,-0.94,8.03,-3.12,4.93,-1.23,4.25,-2.9,-3.91,8.17,-0.94,-3.68,-6.89,-2.57,7.31,-4.38,-3.42,-0.93,-1.61,-2.69,-3.27,3.36,-2.5,-2.46,-0.92,-1.43,6.0,-2.95,5.74,-2.1,5.18,-5.27,-2.35,5.85,-1.09,-0.97,-1.96,-2.8,-3.9,4.76,-1.31,-2.88,-1.53,4.1,-3.04,-2.04,-3.64,-2.16,-1.17,-2.73,-1.5,-1.98,-1.03,3.95,-3.4,-1.94,-0.77,3.97,-1.73,-1.84,-3.65,-3.25,-3.73,-1.09,-1.83,4.35,-0.9,-2.11,0.0
0.0,-1.82,2.92,-1.64,-2.42,-1.97,3.91,-4.3,-0.8,-1.73,3.76,-0.95,4.12,-6.11,-4.3,-2.87,-0.66,-2.04,-3.81,-1.14,-1.69,-3.38,5.56,-1.35,-1.89,-2.04,3.96,-3.61,-4.84,-6.95,-2.95,3.94,-2.04,-1.89,-1.96,2.59,-2.67,-1.5,4.28,-2.63,-2.12,-2.33,-3.31,6.95,-0.99,-3.17,-2.27,-0.32,3.97,-5.58,-3.29,-0.94,8.03,-3.12,4.89,-1.85,-2.18,4.54,-3.12,-2.23,4.72,-3.05,6.72,-2.95,-2.38,6.17,-2.38,-3.16,-4.52,-5.34,6.06,-2.21,2.75,-1.99,-0.96,-1.95,-1.84,-1.93,-2.83,-1.61,2.74,-1.98,-1.6,-3.58,5.02,-2.33,-5.52,5.27,-3.06,-2.91,-2.15,5.72,-1.97,-3.13,-5.17,7.18,-2.95,-2.44,5.23,0.0
0.0,-3.68,3.87,-2.26,-2.18,4.35,-3.04,-1.79,-2.08,-1.76,3.97,-0.88,-2.61,-2.12,-1.88,3.52,-1.64,-4.38,-3.83,-2.77,-1.19,-1.61,-3.02,-3.69,-3.59,7.26,-3.92,-2.47,7.17,-3.12,4.73,-1.87,-1.43,2.84,-1.6,3.98,-2.52,6.2,-2.65,-4.08,6.23,-3.19,-2.33,-1.1,4.27,-1.99,-2.19,2.58,-1.85,-2.25,-1.59,-3.88,-3.57,-0.24,3.53,-1.91,-2.14,-2.51,-0.78,-1.43,6.31,-4.21,-0.68,-2.1,3.85,-2.67,-2.27,-0.93,-2.03,3.49,-5.58,-4.67,-4.33,-5.07,-5.07,-4.69,-3.14,-0.61,-1.83,4.35,-0.94,-2.67,-1.41,-1.35,-3.18,-5.66,-4.39,-4.31,-1.93,-1.66,-1.73,-1.98,-1.09,3.95,-2.96,-1.0,-2.2,-2.85,4.9,0.0
0.0,-3.15,3.3,-0.9,3.98,-0.23,-3.31,-6.04,5.68,-2.44,3.58,-2.58,-3.06,0.39,3.95,-3.1,-1.01,-1.9,3.41,-2.35,3.25,-0.66,3.2,-1.94,-1.85,-2.56,2.59,-1.59,-1.96,2.09,-0.75,-1.93,-2.51,-1.09,-2.98,-3.18,5.37,-2.42,4.53,-1.94,-1.67,-2.63,4.53,-2.32,-2.87,-2.67,-1.21,-1.79,4.35,-1.32,-2.89,-4.42,-3.57,6.23,-2.59,-3.17,-2.77,-1.35,-1.41,-2.83,-1.63,4.94,-2.88,-3.15,-2.4,-0.61,-2.3,2.83,-0.81,-0.65,-3.58,-2.58,-2.5,4.27,-1.21,-3.13,-2.29,-3.98,-2.7,6.0,-0.52,-5.05,-3.55,-3.61,4.28,-1.0,2.91,-2.58,-0.61,3.05,-0.39,-3.04,-4.38,7.18,-3.4,-3.63,-1.89,4.55,-0.36,0.0
0.0,-2.41,-2.0,-1.68,1.93,-1.68,-2.04,-1.11,-1.96,-2.92,-4.46,-3.41,-0.55,-2.3,2.63,-1.98,-1.25,-2.77,2.5,-1.96,-1.89,-1.58,3.17,-2.71,-1.75,-2.37,-2.17,-1.96,2.56,-1.98,4.83,-2.37,-1.83,-1.88,2.9,-4.03,-2.57,-3.5,5.56,-1.35,-2.17,-2.2,-1.44,3.98,-2.38,3.29,-0.59,-3.12,-1.78,4.4,-0.78,3.25,-2.35,3.31,-1.78,-1.79,-3.35,-2.71,5.23,-0.5,-3.53,-2.58,-2.67,4.21,-2.36,4.15,-1.71,-3.71,-2.87,-4.19,-3.76,0.01,5.38,-0.1,-2.8,-5.66,-4.2,-4.83,-3.43,4.32,-1.82,-1.29,2.08,-1.39,-2.21,-2.54,2.58,-1.98,-1.6,-3.38,-2.1,-0.43,2.6,-2.77,-1.56,-3.35,-4.21,-5.63,-4.23,0.0
0.0,-2.48,-1.65,-2.08,-1.93,-0.75,2.09,-1.74,-1.32,2.76,-0.76,3.12,-2.97,-2.0,-3.13,-0.88,4.25,-1.21,-2.6,-2.75,-1.73,-0.96,-1.76,1.93,-1.65,-1.84,-2.62,-2.37,3.46,-1.58,-1.87,-1.89,-1.68,2.23,-0.64,-3.13,-1.84,3.66,-1.15,-2.2,-2.04,-1.71,2.51,-1.05,2.51,-1.75,-2.04,-1.15,-1.58,-4.63,-1.46,-1.23,-2.83,2.59,-0.81,-1.05,-2.77,-3.15,-3.17,3.71,-1.02,-3.04,-2.23,-1.08,-2.21,-1.85,2.58,-2.5,-3.42,-2.9,-3.17,6.81,-3.89,-1.25,-2.2,-2.33,-1.61,-4.22,-4.88,-2.32,0.27,4.88,-4.33,-0.21,6.06,-3.44,-2.38,-2.31,2.61,-1.31,-2.17,-2.25,-2.84,-3.53,5.56,-1.35,-2.17,-2.2,-1.3,0.0
0.0,2.08,-1.39,-3.24,-3.83,-4.96,-3.24,4.28,-1.25,4.54,-3.38,-1.68,-1.46,-1.9,-1.5,-2.73,-1.39,-1.19,-4.06,4.08,-0.95,-2.69,2.6,-0.68,-1.05,-3.18,-4.88,-4.21,-3.35,-1.71,-3.68,-2.7,5.42,0.33,-2.65,-4.69,-5.07,-5.07,-5.07,-5.07,-4.36,-4.28,-4.42,-1.59,-2.25,-1.85,2.74,-1.83,-3.63,-3.4,7.18,-4.38,-3.48,-0.95,-1.46,6.0,-2.86,7.33,-4.11,-1.25,-2.02,-1.46,-1.68,-3.38,5.56,-1.19,-2.21,-1.08,-2.23,-3.02,-0.95,3.64,-3.55,5.85,-3.55,3.79,-0.56,-0.65,-3.81,-3.47,-3.02,-1.61,-0.93,-3.69,-6.04,5.68,-2.44,3.18,-2.62,3.68,-1.9,-0.99,-1.9,-1.5,-2.73,-1.39,-1.07,-5.04,-2.12,0.0
0.0,-3.5,-1.84,3.66,-1.21,-2.21,-2.54,2.58,-1.76,-1.27,-0.79,-3.67,-2.04,-1.14,-3.96,-4.19,-2.75,-4.71,-3.55,-1.91,0.53,5.15,-2.32,-3.07,-2.16,-2.71,3.2,-0.7,3.76,-1.55,-1.09,-4.15,-3.06,-4.04,3.64,-0.8,-5.15,-3.46,-0.93,-1.61,-3.02,-3.47,-3.42,0.39,4.5,-2.69,-2.16,-4.09,-3.04,-3.42,4.46,-1.44,-1.96,2.29,-1.32,-1.55,3.96,-1.43,-2.79,5.05,-2.78,-2.07,-1.08,-2.37,-3.04,-3.47,-3.96,-1.09,-1.83,4.35,-0.94,-2.67,-1.41,-1.09,-3.46,-5.68,-1.2,-0.99,-1.76,2.0,-1.33,-1.58,2.99,-1.24,4.44,-1.1,-1.94,-3.36,4.35,-1.85,4.02,0.45,-2.82,-5.83,-1.52,-2.49,2.99,-0.67,-2.73,0.0
0.0,-6.47,-3.49,-1.73,5.9,-4.31,-2.94,-3.5,4.46,-1.5,-2.42,-1.64,2.92,-1.83,-3.91,-3.38,0.14,6.25,-2.11,-5.2,-1.52,-1.73,3.76,-0.95,4.93,-3.31,5.47,-2.71,-2.12,-3.55,-2.13,-2.21,-3.67,-0.96,-1.41,-2.73,-1.24,-2.48,-4.8,-2.68,6.19,-2.42,-2.2,-1.0,-2.63,4.83,-2.0,3.18,-1.88,-2.34,-3.16,-3.96,-1.14,-2.5,-4.86,-2.8,-1.16,-2.33,-1.46,-2.48,-5.62,-4.28,-3.51,-1.19,-1.42,-2.37,-3.04,-3.15,-3.53,4.46,-1.83,-3.46,-2.43,-0.83,3.95,-2.99,-1.55,4.55,-0.41,-4.45,5.86,-2.04,3.08,-0.98,4.17,-4.47,-1.05,-0.79,3.88,-2.35,-4.79,4.34,-1.01,4.46,-2.25,3.02,-2.0,-2.46,-1.41,0.0
0.0,2.89,-1.8,-2.01,3.46,-1.36,-1.29,2.73,-1.19,4.33,-0.8,-3.94,3.75,-2.12,-2.25,-1.79,-3.47,-1.84,3.38,-1.76,-2.04,-1.08,-2.23,-3.04,-0.73,2.62,-1.94,-2.32,-2.1,-1.19,-2.97,3.17,-1.36,-1.29,2.73,-1.1,3.33,-0.72,4.38,-4.47,-1.6,-1.48,1.62,-1.68,-1.89,-1.97,-3.01,-2.62,-1.65,-1.98,-1.03,4.08,-3.23,-1.64,-3.06,3.2,-0.7,3.49,-2.37,-3.07,-2.67,-2.84,-3.53,4.46,-1.83,-3.46,-2.62,-1.65,-1.92,-1.19,4.27,-0.9,3.3,-2.71,-1.75,-2.17,-1.31,2.29,-1.74,-1.33,2.0,-1.76,-0.92,-2.27,-2.67,3.85,-1.92,-1.09,-3.96,-3.47,-3.04,-2.37,-1.08,-2.23,-3.38,-1.79,-2.41,-2.71,-3.39,0.0
0.0,-1.75,3.97,-0.85,-2.49,-2.6,-1.38,2.61,-1.79,-2.19,2.77,-1.64,-2.42,-1.64,2.59,-2.56,-1.75,-2.37,-2.04,-1.71,2.39,-1.8,-2.24,4.54,-3.13,-1.58,3.66,-0.78,3.54,-0.66,3.12,-2.76,-0.66,2.94,-2.54,-2.21,-1.38,2.76,-0.82,4.38,-4.47,-1.6,-1.61,2.54,-1.19,4.44,-1.19,-2.06,-1.95,2.89,-1.8,-2.19,2.77,-1.98,-3.46,-2.62,-1.21,-1.5,3.74,-1.36,-1.29,2.08,-1.31,-2.17,-1.75,-2.69,3.95,-0.9,-2.48,-2.96,-2.28,4.47,-2.45,-2.72,-1.56,-2.77,2.5,-1.93,-1.6,-3.04,4.35,-2.69,-2.27,-2.26,-2.2,-1.31,2.0,-1.76,-0.92,-2.23,-3.38,-1.6,-1.93,2.88,-2.38,3.98,-1.46,-1.74,1.79,0.0
