1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0.0,0.0,-5.53,-5.58,-7.34,-5.41,-5.2,-5.0,-5.29,-6.71,-5.7,-5.22,-6.71,-5.7,-5.22,-6.71,-5.7,-5.22,-6.71,-5.7,-5.22,-6.71,-5.7,-5.22,-6.71,-5.7,-5.61,-7.17,-5.41,-5.22,-6.68,-5.18,-5.16,-5.55,-5.36,-5.12,-6.68,-5.18,-5.05,-5.1,-5.0,-5.29,-6.71,-5.7,-5.22,-6.71,-5.08,-5.05,-5.1,-5.0,-5.29,-6.71,-5.7,-5.22,-6.56,-5.19,-5.35,-5.45,-5.57,-5.39,-7.06,-7.76,-5.82,-5.05,-5.45,-5.45,-5.55,-5.12,-4.9,-5.41,-7.22,-5.55,-5.38,-5.39,-5.14,-5.12,-5.21,-5.29,-6.56,-5.02,-5.54,-5.5,-8.22,-8.38,-9.12,-5.76,-5.16,-5.02,-5.05,-5.23,-6.8,-6.8,-4.96,-4.82,-5.23,-5.25,-7.06,-5.08,-6.58,0.0,0.0
0.0,0.0,-5.59,-7.34,-5.61,-5.27,-6.5,-5.48,-6.99,-5.43,-5.53,-5.23,-4.85,-7.17,-5.61,-5.7,-6.71,-5.52,-5.38,-5.25,-5.39,-5.45,-5.37,-5.1,-4.76,-4.76,-5.1,-5.17,-5.06,-5.13,-7.19,-5.52,-5.71,-7.65,-7.6,-5.15,-5.09,-5.25,-7.06,-5.66,-7.46,-7.0,-5.24,-5.16,-5.09,-5.14,-5.55,-5.14,-5.09,-5.1,-5.37,-5.29,-5.62,-7.16,-5.67,-6.68,-5.19,-5.21,-5.51,-7.8,-8.27,-8.05,-5.75,-6.94,-5.52,-5.38,-5.25,-5.29,-5.5,-7.24,-5.65,-7.6,-7.67,-5.15,-5.23,-5.05,-5.08,-6.71,-5.63,-5.29,-5.37,-5.02,-5.02,-5.37,-5.37,-5.02,-4.9,-5.41,-7.22,-5.62,-5.21,-5.1,-5.25,-7.29,-5.5,-5.44,-5.14,-5.09,-5.17,0.0,0.0
0.0,0.0,-7.65,-5.79,-5.59,-5.22,-4.85,-7.3,-6.33,-8.34,-6.99,-5.23,-6.87,-7.05,-7.76,-6.24,-5.43,-6.85,-5.25,-5.09,-5.11,-7.18,-5.3,-5.41,-7.13,-6.16,-8.34,-8.53,-9.5,-6.56,-8.79,-10.39,-10.1,-9.65,-7.56,-5.32,-7.2,-5.29,-6.86,-5.19,-5.16,-5.09,-5.1,-5.37,-5.29,-5.62,-7.19,-4.85,-5.23,-5.17,-5.1,-5.25,-7.18,-5.11,-5.23,-5.05,-5.23,-7.51,-9.42,-10.8,-8.39,-7.46,-6.76,-6.76,-7.46,-8.39,-10.8,-9.42,-8.13,-5.38,-7.09,-5.81,-7.25,-5.41,-5.0,-5.14,-5.31,-5.29,-5.23,-7.22,-5.55,-5.05,-5.14,-5.09,-5.1,-5.37,-5.37,-5.23,-5.29,-7.77,-7.96,-5.94,-7.44,-5.3,-5.41,-7.3,-5.66,-7.06,-5.0,0.0,0.0
0.0,0.0,-4.82,-5.01,-6.71,-5.43,-6.02,-5.19,-6.56,-5.29,-5.0,-5.1,-5.37,-5.45,-5.39,-5.31,-5.12,-5.12,-5.31,-5.25,-5.66,-5.32,-7.06,-5.0,-6.57,-5.25,-5.61,-7.22,-5.55,-5.05,-5.43,-5.58,-7.17,-4.85,-5.23,-5.37,-5.37,-5.02,-5.02,-5.17,-5.09,-5.14,-5.55,-5.14,-5.09,-5.1,-5.17,-5.09,-5.1,-5.17,-5.09,-5.1,-5.17,-5.09,-5.14,-5.31,-5.25,-5.39,-5.14,-5.12,-5.12,-5.21,-5.62,-7.22,-5.59,-5.52,-7.22,-5.59,-5.52,-6.72,-5.19,-6.02,-5.43,-6.71,-5.7,-5.22,-6.56,-5.28,-5.41,-7.29,-5.29,-5.36,-5.44,-5.5,-7.81,-7.98,-5.75,-6.99,-5.64,-5.64,-6.56,-5.19,-6.02,-5.43,-6.71,-5.7,-5.22,-6.99,-5.48,0.0,0.0
0.0,0.0,-5.29,-6.71,-5.7,-5.22,-6.71,-5.08,-5.21,-5.24,-7.64,-9.88,-9.42,-7.51,-5.23,-5.05,-5.02,-5.02,-5.53,-5.58,-7.17,-5.13,-5.06,-5.21,-5.62,-7.16,-5.67,-6.68,-5.19,-6.02,-5.43,-6.71,-5.08,-5.16,-5.55,-5.14,-4.76,-4.81,-5.21,-5.29,-6.56,-5.19,-5.35,-5.29,-5.63,-6.71,-5.01,-4.82,-5.1,-5.53,-5.43,-6.71,-5.08,-5.16,-5.39,-5.31,-5.12,-5.12,-5.44,-5.5,-7.68,-5.57,-6.89,-5.7,-5.22,-6.7,-5.01,-7.47,-7.89,-5.64,-5.21,-5.1,-5.03,-6.73,-6.83,-5.49,-6.02,-5.23,-6.67,-5.15,-5.15,-6.83,-5.0,-6.5,-4.96,-4.82,-5.14,-5.55,-5.43,-5.43,-6.56,-5.19,-6.02,-5.43,-6.99,-5.48,-6.57,-5.13,-5.57,0.0,0.0
0.0,0.0,-6.85,-5.36,-5.8,-7.06,-7.76,-5.82,-5.05,-5.43,-5.58,-7.17,-5.13,-5.06,-5.21,-5.64,-7.89,-7.47,-5.32,-6.98,-5.6,-6.05,-7.19,-4.91,-5.03,-7.18,-5.3,-5.41,-7.17,-5.61,-5.27,-7.05,-6.18,-11.84,-8.76,-7.57,-5.39,-7.07,-5.61,-5.7,-6.71,-5.52,-5.71,-5.5,-7.03,-6.72,-6.87,-7.0,-5.25,-5.93,-6.99,-7.82,-6.0,-5.66,-5.38,-5.55,-7.16,-5.67,-6.97,-5.47,-7.84,-7.65,-5.67,-5.44,-5.36,-5.29,-7.29,-5.5,-5.29,-5.25,-5.31,-5.36,-5.29,-7.29,-5.5,-5.29,-5.31,-5.36,-5.66,-7.51,-7.16,-7.24,-7.66,-6.44,-6.0,-7.46,-5.41,-5.65,-7.0,-7.82,-6.11,-5.64,-6.82,-6.73,-5.08,-7.06,-5.66,-7.3,-5.13,0.0,0.0
0.0,0.0,-6.72,-5.63,-5.6,-5.58,-7.07,-5.12,-7.2,-5.66,-7.36,-5.67,-6.55,-5.08,-5.16,-5.05,-5.52,-6.71,-5.7,-5.61,-7.34,-5.59,-5.52,-6.99,-5.12,-6.98,-5.32,-5.67,-5.37,-6.99,-7.78,-5.95,-7.13,-5.13,-4.84,-5.01,-6.71,-5.52,-5.38,-5.29,-5.5,-7.81,-8.2,-6.11,-6.05,-7.16,-5.82,-7.69,-7.49,-5.23,-6.58,-6.84,-5.5,-5.66,-5.38,-5.82,-8.81,-10.39,-9.65,-8.22,-5.71,-6.03,-7.89,-7.65,-5.71,-5.52,-6.71,-5.7,-5.61,-7.25,-5.81,-7.09,-5.39,-7.32,-7.69,-6.03,-8.34,-10.92,-10.92,-7.69,-5.32,-6.63,-5.0,-7.06,-5.66,-7.61,-5.41,-5.19,-5.66,-8.27,-8.97,-8.39,-7.24,-6.87,-5.08,-6.78,-5.43,-7.49,-7.69,0.0,0.0
0.0,0.0,-8.27,-7.57,-5.39,-7.07,-5.79,-5.79,-7.25,-5.82,-7.96,-7.97,-6.16,-7.26,-5.59,-5.52,-6.99,-5.47,-7.34,-7.24,-5.39,-5.25,-7.0,-7.51,-8.51,-10.8,-10.1,-10.1,-9.65,-8.32,-5.38,-5.06,-5.21,-5.62,-7.16,-5.81,-7.26,-5.59,-6.03,-7.66,-7.36,-6.85,-5.65,-5.2,-5.51,-7.19,-7.76,-5.64,-5.21,-5.12,-4.81,-4.75,-5.13,-7.17,-5.58,-5.6,-5.64,-8.81,-10.39,-9.65,-8.22,-5.75,-5.28,-6.56,-5.64,-6.03,-7.56,-7.06,-5.65,-5.41,-7.68,-5.82,-7.3,-4.85,-5.23,-5.05,-5.08,-6.55,-5.67,-7.36,-6.33,-8.35,-7.81,-5.71,-5.52,-6.72,-5.19,-5.35,-5.29,-5.65,-6.9,-6.63,-5.52,-7.97,-7.89,-5.82,-5.38,-5.67,-7.65,0.0,0.0
0.0,0.0,-5.09,-6.7,-5.22,-5.27,-6.87,-5.36,-5.41,-7.27,-8.53,-8.21,-5.5,-5.44,-5.22,-5.11,-7.74,-5.5,-5.09,-4.85,-7.3,-5.82,-7.68,-5.48,-5.52,-7.22,-5.41,-5.2,-5.09,-5.17,-5.1,-4.76,-4.76,-5.14,-5.55,-5.43,-5.43,-6.7,-5.09,-7.07,-5.41,-5.21,-4.81,-4.75,-5.13,-7.3,-5.82,-7.68,-5.5,-5.29,-5.31,-5.12,-5.12,-5.31,-5.39,-5.45,-5.35,-5.19,-6.72,-5.63,-5.6,-5.43,-6.71,-5.08,-5.16,-5.57,-5.02,-6.72,-5.52,-5.38,-5.23,-7.22,-5.52,-5.59,-7.34,-5.61,-5.7,-6.71,-5.52,-5.38,-5.5,-7.68,-6.55,-8.32,-7.65,-5.71,-5.67,-6.82,-6.73,-5.23,-7.49,-7.97,-8.4,-5.43,-5.2,-4.76,-4.81,-5.12,-5.14,0.0,0.0
0.0,0.0,-7.07,-5.61,-5.27,-6.68,-5.12,-5.36,-5.44,-5.23,-7.26,-6.16,-7.97,-7.89,-5.82,-5.05,-5.14,-5.09,-5.2,-5.41,-7.26,-5.81,-7.34,-6.16,-7.97,-7.89,-6.03,-5.59,-7.61,-5.82,-7.68,-5.36,-4.9,-5.12,-5.55,-5.45,-5.37,-5.23,-5.29,-7.64,-8.2,-6.24,-5.3,-6.72,-5.73,-5.6,-6.85,-5.13,-5.57,-5.43,-5.58,-7.17,-4.91,-4.91,-7.17,-5.41,-5.0,-5.14,-5.44,-5.23,-7.34,-5.58,-5.53,-5.1,-4.82,-5.01,-6.71,-5.43,-5.6,-5.62,-7.22,-5.23,-5.38,-5.82,-7.89,-7.65,-5.73,-4.9,-4.9,-5.41,-7.34,-5.58,-5.53,-5.23,-4.85,-7.17,-5.41,-5.0,-5.14,-5.44,-5.23,-7.22,-5.55,-5.05,-5.45,-5.45,-5.55,-5.22,-4.85,0.0,0.0
0.0,0.0,-7.56,-5.01,-6.7,-5.43,-5.6,-5.62,-7.16,-5.82,-8.79,-8.13,-7.24,-7.46,-5.63,-7.4,-5.39,-7.28,-8.77,-13.59,-9.42,-8.22,-5.71,-5.52,-7.16,-5.81,-7.34,-5.82,-7.69,-7.49,-6.22,-7.45,-7.36,-7.48,-8.51,-8.29,-6.93,-6.73,-5.33,-7.44,-5.62,-5.8,-7.06,-7.69,-6.03,-7.86,-7.98,-6.22,-7.86,-8.76,-10.1,-10.8,-9.42,-7.51,-5.39,-5.61,-7.34,-5.61,-5.65,-7.0,-7.46,-5.66,-6.83,-5.12,-5.47,-5.28,-7.09,-6.83,-5.49,-6.02,-5.23,-6.85,-5.36,-5.8,-7.0,-7.46,-6.22,-6.99,-7.82,-5.76,-5.23,-5.09,-5.14,-5.05,-5.55,-7.22,-5.23,-5.29,-5.25,-5.25,-5.38,-5.42,-6.82,-7.43,-6.34,-8.0,-7.49,-5.56,-7.12,0.0,0.0
0.0,0.0,-5.5,-5.23,-4.76,-4.81,-5.12,-5.14,-5.05,-5.52,-6.72,-5.3,-5.62,-7.74,-5.43,-5.3,-7.05,-5.13,-6.98,-5.6,-5.73,-6.72,-5.02,-5.57,-5.14,-5.12,-4.81,-4.81,-4.75,-5.01,-6.71,-5.73,-6.11,-8.2,-7.81,-5.5,-5.44,-5.12,-5.12,-5.31,-5.29,-5.5,-7.24,-5.39,-6.83,-5.03,-4.86,-4.81,-5.12,-5.21,-5.63,-6.72,-5.28,-5.61,-7.26,-5.81,-7.16,-5.62,-5.6,-5.43,-6.7,-5.09,-7.07,-5.41,-5.21,-4.81,-4.76,-5.1,-5.17,-5.12,-4.81,-4.76,-5.2,-5.41,-7.34,-5.58,-5.43,-5.57,-5.02,-6.68,-5.96,-7.86,-8.2,-6.24,-5.43,-6.67,-5.03,-5.1,-5.21,-5.62,-7.22,-5.41,-5.1,-5.11,-7.96,-5.82,-7.61,-5.59,-5.52,0.0,0.0
0.0,0.0,-5.12,-5.31,-5.25,-5.29,-5.23,-7.61,-6.33,-8.34,-7.0,-5.65,-5.61,-7.61,-6.33,-8.35,-7.81,-5.75,-5.28,-6.68,-5.67,-7.25,-5.41,-5.17,-5.56,-7.6,-6.99,-5.43,-6.78,-5.66,-8.05,-8.97,-8.39,-7.41,-7.41,-8.29,-8.76,-9.5,-5.95,-7.34,-5.67,-6.97,-5.01,-7.47,-7.89,-5.82,-5.38,-5.5,-7.46,-5.79,-5.71,-5.52,-6.71,-5.7,-5.61,-7.34,-5.41,-4.9,-5.12,-5.55,-5.45,-5.37,-5.02,-5.12,-5.55,-5.14,-5.1,-5.56,-7.82,-7.41,-5.32,-6.73,-5.03,-4.86,-4.76,-5.14,-5.44,-5.23,-7.61,-5.82,-7.96,-5.11,-5.1,-5.36,-7.29,-5.29,-5.19,-5.41,-7.34,-5.58,-5.6,-5.62,-7.22,-5.59,-5.52,-6.71,-5.08,-5.05,-5.1,0.0,0.0
0.0,0.0,-7.97,-7.86,-5.65,-5.0,-5.14,-5.31,-5.25,-5.39,-5.14,-5.12,-5.21,-5.29,-6.99,-5.48,-6.5,-4.96,-4.75,-5.21,-5.41,-7.25,-5.81,-7.34,-5.67,-6.68,-5.02,-5.39,-5.39,-5.14,-5.1,-5.03,-6.67,-5.13,-5.57,-5.45,-5.37,-5.1,-4.76,-4.81,-5.21,-5.41,-7.17,-4.85,-5.22,-5.31,-5.39,-5.43,-5.43,-6.71,-5.08,-5.16,-5.57,-5.13,-6.85,-5.32,-5.66,-5.38,-5.55,-7.19,-4.85,-5.22,-5.44,-5.5,-7.81,-7.82,-5.64,-5.41,-7.17,-5.58,-5.53,-5.02,-5.12,-5.31,-5.39,-5.14,-5.12,-5.21,-5.41,-7.07,-5.39,-7.32,-7.76,-6.03,-5.59,-7.22,-5.62,-5.2,-5.08,-6.71,-5.29,-5.16,-5.06,-7.18,-5.25,-4.86,-4.75,-5.13,-7.19,0.0,0.0
0.0,0.0,-8.2,-6.11,-5.64,-6.9,-6.63,-5.27,-7.16,-5.55,-5.38,-5.25,-5.29,-5.67,-8.4,-8.76,-10.8,-8.39,-7.46,-7.48,-8.51,-10.8,-10.1,-9.65,-8.05,-6.03,-7.75,-7.24,-7.47,-8.38,-8.38,-7.47,-7.41,-7.85,-8.05,-6.22,-6.99,-7.46,-6.22,-6.99,-7.82,-6.24,-5.8,-7.64,-8.76,-10.1,-10.1,-10.1,-8.97,-8.27,-5.89,-5.56,-7.44,-5.7,-7.34,-5.67,-6.97,-5.09,-7.07,-5.61,-5.27,-7.05,-5.23,-6.99,-6.73,-5.08,-7.06,-5.23,-6.95,-7.36,-7.49,-5.99,-5.93,-6.99,-7.46,-6.22,-7.86,-9.88,-8.51,-7.51,-6.95,-5.64,-5.71,-6.84,-6.89,-6.34,-8.32,-7.65,-5.73,-5.19,-5.66,-8.27,-8.97,-9.65,-8.05,-5.52,-6.96,-7.51,-8.51,0.0,0.0
0.0,0.0,-5.52,-7.22,-5.41,-5.2,-4.76,-4.76,-5.1,-5.17,-5.09,-5.1,-5.37,-5.37,-5.1,-5.09,-5.17,-5.1,-5.09,-5.21,-5.62,-7.22,-5.59,-5.52,-7.22,-5.59,-5.52,-7.22,-5.59,-6.03,-7.89,-7.65,-5.5,-5.29,-5.38,-5.55,-7.22,-5.59,-5.52,-7.22,-5.59,-5.52,-6.72,-5.19,-6.02,-6.1,-7.86,-7.47,-5.57,-8.13,-8.53,-7.69,-5.32,-6.98,-5.32,-5.71,-5.55,-7.22,-5.23,-5.54,-5.02,-6.56,-5.22,-5.7,-6.71,-5.43,-5.53,-5.1,-4.76,-4.81,-4.75,-5.01,-6.71,-5.43,-5.53,-5.1,-5.66,-7.82,-7.41,-5.32,-7.2,-5.66,-7.61,-5.23,-5.44,-5.12,-5.02,-5.53,-5.58,-7.07,-5.09,-6.99,-5.52,-5.05,-5.16,-5.08,-6.71,-5.29,-5.21,0.0,0.0
0.0,0.0,-5.36,-5.29,-7.44,-5.94,-7.69,-7.06,-5.8,-5.62,-7.74,-5.03,-5.31,-7.77,-8.32,-6.18,-7.05,-5.18,-5.2,-5.62,-7.16,-5.81,-7.09,-5.12,-7.2,-5.29,-6.89,-5.0,-4.97,-7.05,-5.23,-7.36,-6.9,-5.67,-5.59,-7.26,-6.16,-8.05,-8.88,-8.81,-6.44,-6.11,-7.82,-6.99,-5.93,-5.61,-7.34,-5.59,-5.67,-6.95,-7.51,-8.51,-10.8,-9.65,-8.05,-6.03,-7.69,-7.19,-5.51,-5.16,-5.05,-5.55,-7.16,-5.82,-7.96,-7.65,-5.71,-5.52,-6.72,-5.3,-6.24,-9.12,-7.85,-7.24,-6.77,-5.15,-5.56,-7.44,-5.38,-7.09,-5.48,-6.78,-5.39,-7.12,-5.23,-6.97,-5.67,-7.25,-5.79,-5.64,-6.56,-5.02,-5.57,-5.16,-5.23,-6.8,-6.82,-5.57,-7.56,0.0,0.0
0.0,0.0,-6.97,-5.96,-7.97,-7.86,-6.1,-5.6,-5.63,-6.71,-5.0,-5.1,-6.8,-6.8,-4.96,-4.84,-5.38,-8.32,-9.65,-10.1,-8.97,-9.12,-6.24,-5.3,-6.68,-5.67,-7.34,-5.95,-9.5,-8.76,-9.88,-7.8,-5.51,-5.21,-5.43,-7.27,-7.96,-7.28,-5.27,-7.65,-5.5,-5.47,-5.12,-6.67,-5.23,-5.21,-5.51,-7.8,-8.76,-8.97,-9.12,-5.76,-5.23,-5.09,-5.16,-5.23,-6.57,-5.0,-7.06,-5.66,-7.3,-5.13,-5.06,-5.17,-5.02,-4.9,-5.41,-7.34,-5.58,-5.43,-5.55,-5.12,-4.9,-5.73,-7.81,-7.82,-5.64,-5.41,-7.17,-5.79,-5.53,-6.93,-6.93,-8.13,-8.81,-6.03,-5.71,-7.69,-7.57,-6.07,-7.84,-7.84,-5.47,-6.99,-5.63,-5.21,-5.06,-5.38,-7.77,0.0,0.0
0.0,0.0,-5.25,-5.39,-5.02,-6.72,-5.52,-5.59,-7.34,-5.58,-5.6,-5.64,-8.81,-8.13,-7.24,-6.87,-5.08,-6.78,-5.43,-6.99,-7.82,-5.76,-5.23,-4.76,-4.86,-5.25,-7.29,-5.5,-5.54,-5.02,-6.72,-5.73,-6.11,-7.76,-7.05,-7.46,-5.63,-7.36,-5.27,-6.73,-7.36,-7.66,-5.82,-5.38,-5.29,-5.23,-7.26,-5.7,-7.39,-5.57,-6.89,-5.08,-5.16,-5.55,-5.22,-4.85,-7.13,-5.81,-7.16,-5.55,-5.05,-5.14,-5.12,-4.81,-4.81,-5.12,-5.14,-5.39,-5.39,-5.02,-6.56,-5.29,-5.0,-5.14,-5.31,-5.66,-5.32,-6.98,-5.68,-7.34,-7.6,-5.43,-6.58,-6.84,-5.5,-5.59,-5.14,-5.09,-5.21,-5.63,-6.72,-5.02,-5.39,-5.29,-5.23,-7.61,-5.82,-7.68,-5.48,0.0,0.0
0.0,0.0,-6.87,-4.96,-4.75,-4.81,-4.76,-5.14,-5.55,-5.16,-5.18,-6.87,-5.36,-5.43,-6.85,-5.25,-5.16,-4.9,-5.73,-7.81,-8.2,-6.11,-6.05,-7.16,-5.82,-7.69,-7.06,-5.65,-5.61,-8.4,-8.76,-9.42,-8.32,-5.31,-4.91,-7.3,-5.66,-7.06,-5.66,-8.05,-8.97,-10.1,-9.65,-8.22,-5.73,-5.2,-5.09,-5.14,-5.05,-5.55,-7.16,-5.81,-7.26,-5.23,-5.54,-5.02,-6.72,-5.63,-5.29,-5.45,-5.39,-5.25,-5.31,-5.12,-4.9,-5.41,-7.26,-5.81,-7.16,-5.62,-5.6,-5.58,-7.17,-4.85,-5.1,-5.43,-7.65,-7.65,-5.61,-5.65,-7.0,-7.82,-5.76,-5.16,-5.12,-5.31,-5.25,-5.25,-5.39,-5.45,-5.45,-5.39,-5.39,-5.02,-6.72,-5.73,-6.0,-7.46,-5.41,0.0,0.0
0.0,0.0,-7.19,-7.69,-5.82,-7.34,-5.81,-7.25,-5.61,-5.93,-7.19,-7.56,-6.03,-5.53,-6.87,-6.87,-5.26,-5.0,-5.2,-5.73,-7.81,-7.98,-5.66,-7.06,-5.29,-7.1,-5.48,-6.78,-5.0,-6.63,-5.32,-7.47,-7.86,-6.1,-5.6,-5.62,-7.16,-5.82,-8.79,-10.39,-8.39,-7.46,-6.76,-6.76,-7.46,-8.13,-8.81,-5.64,-5.29,-5.29,-5.64,-7.89,-7.47,-5.57,-7.57,-7.69,-5.71,-5.67,-6.95,-7.51,-7.61,-7.47,-7.47,-7.85,-8.64,-5.49,-6.57,-5.25,-5.75,-8.22,-8.88,-8.79,-6.56,-9.5,-8.76,-9.42,-7.56,-5.01,-6.99,-5.52,-5.48,-7.24,-5.65,-7.31,-6.88,-7.69,-7.95,-8.06,-5.68,-6.98,-5.6,-6.44,-7.76,-7.06,-5.65,-5.61,-7.26,-5.81,-7.16,0.0,0.0
0.0,0.0,-5.38,-5.55,-7.22,-5.23,-5.38,-5.55,-7.22,-5.61,-5.3,-6.99,-7.69,-5.71,-5.52,-6.72,-5.19,-5.21,-5.18,-7.05,-6.18,-8.32,-7.47,-5.57,-8.13,-7.85,-7.47,-7.47,-7.85,-8.64,-5.65,-7.15,-5.11,-5.23,-5.37,-5.35,-5.24,-7.06,-7.76,-5.64,-5.29,-5.35,-5.23,-6.57,-5.49,-8.64,-9.42,-9.42,-8.22,-5.5,-5.29,-5.38,-5.52,-6.71,-5.08,-5.16,-5.57,-5.13,-6.85,-5.29,-6.89,-5.0,-5.0,-6.71,-5.52,-5.38,-5.23,-7.61,-5.82,-7.39,-5.38,-7.09,-5.58,-7.12,-5.23,-6.99,-5.52,-5.59,-7.26,-6.16,-7.86,-7.98,-6.22,-6.99,-7.46,-5.75,-6.94,-5.63,-5.21,-5.06,-5.38,-7.64,-7.82,-5.89,-5.89,-8.27,-8.27,-7.8,-5.51,0.0,0.0
0.0,0.0,-7.69,-6.56,-7.78,-6.99,-5.37,-5.54,-5.23,-7.22,-5.55,-5.38,-5.5,-8.22,-9.65,-10.39,-8.79,-5.82,-7.36,-6.33,-7.89,-7.05,-7.44,-5.4,-5.41,-7.27,-7.96,-7.32,-5.39,-5.57,-5.16,-5.51,-6.99,-7.82,-6.24,-5.41,-6.81,-6.82,-6.07,-7.24,-7.18,-7.46,-8.39,-8.97,-8.27,-5.66,-5.36,-5.59,-6.0,-7.76,-7.05,-7.46,-5.28,-6.95,-7.07,-7.89,-5.9,-6.89,-5.08,-5.2,-5.63,-6.72,-5.02,-5.67,-5.79,-7.65,-5.27,-7.28,-7.96,-8.64,-5.65,-7.12,-5.23,-6.81,-5.9,-8.35,-7.41,-5.63,-7.28,-7.96,-8.13,-5.57,-7.47,-7.96,-5.82,-7.25,-5.61,-5.7,-6.71,-5.52,-5.59,-7.34,-5.61,-5.93,-7.8,-9.88,-9.42,-7.27,-5.43,0.0,0.0
0.0,0.0,-5.25,-4.86,-4.76,-5.2,-5.41,-7.26,-5.81,-7.16,-5.52,-5.71,-8.21,-8.53,-7.51,-4.96,-4.82,-5.23,-5.5,-7.65,-5.23,-6.99,-5.52,-5.38,-5.25,-5.25,-5.29,-5.5,-7.46,-5.5,-5.09,-5.29,-8.32,-8.38,-9.12,-6.11,-5.73,-6.72,-5.28,-5.61,-7.22,-5.55,-5.05,-5.16,-5.51,-6.99,-7.46,-5.75,-7.09,-5.38,-7.44,-5.79,-5.71,-5.82,-7.89,-7.77,-5.31,-5.03,-7.96,-5.5,-7.36,-6.87,-5.49,-5.43,-5.39,-5.25,-5.25,-5.38,-5.55,-7.16,-5.67,-6.68,-5.3,-5.4,-7.03,-7.1,-7.12,-5.43,-4.91,-7.19,-5.55,-5.71,-6.0,-7.82,-7.0,-5.24,-5.35,-5.37,-5.02,-5.16,-5.25,-6.85,-5.13,-5.39,-5.39,-5.14,-5.12,-5.12,-5.16,0.0,0.0
0.0,0.0,-5.23,-6.99,-5.63,-5.2,-5.08,-6.71,-5.29,-5.0,-5.1,-5.05,-5.08,-6.71,-5.73,-5.6,-6.98,-5.12,-7.4,-5.66,-6.85,-5.13,-5.54,-5.23,-7.22,-6.05,-6.11,-8.2,-7.64,-5.38,-4.84,-5.01,-6.71,-5.63,-5.29,-5.35,-5.19,-6.56,-5.64,-6.03,-7.86,-7.47,-5.32,-6.98,-5.32,-5.71,-5.55,-7.22,-5.59,-5.52,-7.22,-5.59,-5.52,-6.99,-5.12,-6.73,-5.12,-5.36,-5.31,-5.25,-5.25,-5.25,-5.39,-5.14,-5.09,-5.23,-5.25,-6.87,-5.18,-5.21,-5.23,-6.85,-5.6,-6.05,-7.16,-5.67,-6.97,-5.09,-6.99,-5.62,-5.6,-5.43,-6.56,-5.02,-5.39,-5.29,-5.23,-7.22,-5.52,-5.59,-7.34,-5.79,-6.03,-8.76,-8.76,-7.8,-5.2,-4.74,-5.25,0.0,0.0
0.0,0.0,-6.24,-7.82,-7.09,-5.63,-7.56,-9.42,-13.59,-8.77,-7.32,-5.24,-5.16,-5.1,-5.03,-6.68,-5.27,-5.61,-7.07,-5.09,-6.99,-5.52,-5.71,-7.65,-7.89,-6.03,-5.71,-7.81,-8.2,-5.76,-5.47,-5.29,-7.18,-5.43,-5.3,-7.29,-5.48,-5.52,-6.71,-5.7,-5.25,-6.87,-6.87,-5.49,-5.43,-5.39,-5.39,-5.13,-6.85,-5.29,-6.86,-5.19,-5.35,-5.29,-5.62,-7.22,-5.59,-5.52,-6.72,-5.19,-6.02,-5.43,-6.99,-5.48,-6.63,-5.12,-7.4,-5.82,-7.68,-5.36,-5.1,-4.85,-7.19,-6.05,-5.71,-7.09,-6.83,-5.49,-5.43,-5.57,-5.39,-7.64,-8.76,-11.84,-6.55,-7.68,-5.48,-5.52,-6.94,-5.31,-6.9,-6.74,-6.64,-5.39,-5.22,-6.71,-5.01,-4.74,-5.56,0.0,0.0
0.0,0.0,-10.1,-8.97,-9.29,-6.41,-6.95,-7.36,-7.98,-6.18,-7.05,-5.27,-5.61,-7.34,-5.23,-5.29,-5.39,-5.37,-6.63,-6.88,-7.46,-7.66,-5.82,-5.38,-5.39,-5.45,-5.29,-5.62,-7.22,-5.61,-5.28,-6.72,-5.63,-5.29,-5.37,-5.02,-4.9,-5.41,-7.34,-5.79,-5.64,-6.56,-5.19,-5.35,-5.45,-5.57,-5.13,-6.85,-5.23,-6.99,-6.73,-5.03,-4.74,-5.2,-7.19,-7.69,-5.94,-7.28,-5.58,-7.1,-5.29,-7.05,-5.18,-5.05,-5.1,-4.82,-5.2,-7.8,-8.27,-9.12,-6.11,-6.05,-7.22,-5.41,-5.2,-4.76,-4.81,-4.81,-4.81,-5.21,-5.65,-7.56,-7.32,-5.27,-7.05,-5.56,-5.15,-6.67,-5.13,-5.54,-5.5,-7.65,-8.32,-6.18,-6.85,-5.13,-5.39,-5.39,-5.14,0.0,0.0
